user_id,item_id,rating,timestamp,datetime
158,325,4.0,880133920,1997-11-21 17:38:40
295,241,5.0,879518800,1997-11-14 14:46:40
766,178,4.0,891308968,1998-03-31 01:49:28
474,923,4.0,887926632,1998-02-19 22:17:12
3,317,2.0,889237482,1998-03-07 02:24:42
668,272,5.0,890349005,1998-03-19 23:10:05
29,189,4.0,882821942,1997-12-22 20:19:02
158,208,5.0,880135093,1997-11-21 17:58:13
256,595,4.0,882164037,1997-12-15 05:33:57
407,99,4.0,876338883,1997-10-08 19:28:03
804,719,3.0,879445132,1997-11-13 18:18:52
795,174,4.0,880569625,1997-11-26 18:40:25
913,92,4.0,881725846,1997-12-10 03:50:46
151,474,5.0,879524222,1997-11-14 16:17:02
350,89,4.0,882347465,1997-12-17 08:31:05
504,183,3.0,887832531,1998-02-18 20:08:51
374,924,5.0,880393095,1997-11-24 17:38:15
206,1429,1.0,888180018,1998-02-22 20:40:18
286,1265,5.0,884069544,1998-01-06 06:52:24
653,153,2.0,878867228,1997-11-07 01:47:08
886,181,5.0,876031392,1997-10-05 06:03:12
671,566,4.0,884035303,1998-01-05 21:21:43
429,214,3.0,882384526,1997-12-17 18:48:46
235,194,5.0,889655232,1998-03-11 22:27:12
293,228,3.0,888906315,1998-03-03 06:25:15
680,150,5.0,877075105,1997-10-17 07:58:25
44,198,4.0,878348947,1997-11-01 01:49:07
301,39,3.0,882076292,1997-12-14 05:11:32
256,728,4.0,882165296,1997-12-15 05:54:56
766,219,3.0,891310241,1998-03-31 02:10:41
721,174,5.0,877139015,1997-10-18 01:43:35
216,466,4.0,880234347,1997-11-22 21:32:27
531,311,4.0,887048763,1998-02-09 18:26:03
766,192,4.0,891309391,1998-03-31 01:56:31
504,969,4.0,887838677,1998-02-18 21:51:17
7,379,4.0,891353325,1998-03-31 14:08:45
4,258,5.0,892001374,1998-04-08 02:09:34
897,161,5.0,879993309,1997-11-20 02:35:09
886,578,4.0,876034205,1997-10-05 06:50:05
724,749,4.0,883757670,1998-01-02 16:14:30
303,246,5.0,879544515,1997-11-14 21:55:15
500,443,4.0,883873679,1998-01-04 00:27:59
145,546,3.0,875271047,1997-09-26 10:50:47
437,253,1.0,880141796,1997-11-21 19:49:56
524,484,4.0,884634646,1998-01-12 19:50:46
943,412,2.0,875501856,1997-09-29 02:57:36
107,259,2.0,891264630,1998-03-30 13:30:30
99,237,5.0,885678886,1998-01-24 21:54:46
256,476,4.0,882152914,1997-12-15 02:28:34
105,269,4.0,889214193,1998-03-06 19:56:33
128,873,1.0,879966524,1997-11-19 19:08:44
796,389,4.0,893219092,1998-04-22 04:24:52
457,732,4.0,882548426,1997-12-19 16:20:26
648,781,4.0,884882078,1998-01-15 16:34:38
92,1211,3.0,876175395,1997-10-06 22:03:15
458,96,4.0,886398543,1998-02-02 05:49:03
499,318,5.0,885599286,1998-01-23 23:48:06
658,32,3.0,875147800,1997-09-25 00:36:40
253,50,4.0,891628518,1998-04-03 18:35:18
747,1203,5.0,888639685,1998-02-28 04:21:25
450,402,4.0,882395662,1997-12-17 21:54:22
506,300,3.0,888178161,1998-02-22 20:09:21
207,978,3.0,877878883,1997-10-26 15:14:43
808,333,4.0,883949519,1998-01-04 21:31:59
476,430,4.0,883364143,1997-12-29 02:55:43
665,109,4.0,884292654,1998-01-08 20:50:54
870,653,4.0,875050559,1997-09-23 21:35:59
798,692,4.0,875743140,1997-10-01 21:59:00
615,638,5.0,879447968,1997-11-13 19:06:08
815,559,3.0,878695877,1997-11-05 02:11:17
487,474,4.0,883445752,1997-12-30 01:35:52
168,121,4.0,884287731,1998-01-08 19:28:51
327,70,4.0,887819316,1998-02-18 16:28:36
493,369,2.0,884130271,1998-01-06 23:44:31
378,203,4.0,880055239,1997-11-20 19:47:19
535,188,3.0,879618999,1997-11-15 18:36:39
15,676,4.0,879455871,1997-11-13 21:17:51
405,1551,1.0,885546835,1998-01-23 09:13:55
554,845,3.0,876231993,1997-10-07 13:46:33
162,179,3.0,877636794,1997-10-23 19:59:54
904,815,4.0,879735678,1997-11-17 03:01:18
102,7,2.0,888801407,1998-03-02 01:16:47
592,250,4.0,882608145,1997-12-20 08:55:45
77,15,2.0,884732873,1998-01-13 23:07:53
257,137,4.0,882049932,1997-12-13 21:52:12
456,660,5.0,881374522,1997-12-06 02:15:22
217,472,3.0,889070011,1998-03-05 03:53:31
318,12,4.0,884495795,1998-01-11 05:16:35
399,575,1.0,882350762,1997-12-17 09:26:02
84,4,3.0,883453713,1997-12-30 03:48:33
454,474,4.0,881959917,1997-12-12 20:51:57
545,575,3.0,879900985,1997-11-19 00:56:25
311,521,4.0,884366686,1998-01-09 17:24:46
795,636,3.0,883253661,1997-12-27 20:14:21
56,862,3.0,892910292,1998-04-18 14:38:12
903,181,4.0,891031309,1998-03-27 20:41:49
