user_id,item_id,rating,timestamp,datetime
158,593,4.0,880134261,1997-11-21 17:44:21
295,173,5.0,879518257,1997-11-14 14:37:37
766,523,3.0,891309011,1998-03-31 01:50:11
474,117,4.0,887915306,1998-02-19 19:08:26
3,348,4.0,889237455,1998-03-07 02:24:15
668,895,3.0,890349136,1998-03-19 23:12:16
29,259,4.0,882821044,1997-12-22 20:04:04
158,665,2.0,880134532,1997-11-21 17:48:52
256,775,5.0,882165269,1997-12-15 05:54:29
407,62,3.0,876348318,1997-10-08 22:05:18
804,215,5.0,879441752,1997-11-13 17:22:32
795,436,3.0,883767338,1998-01-02 18:55:38
913,317,4.0,881725876,1997-12-10 03:51:16
151,170,5.0,879524669,1997-11-14 16:24:29
350,258,3.0,882347465,1997-12-17 08:31:05
504,505,4.0,887837957,1998-02-18 21:39:17
374,184,2.0,880939034,1997-12-01 01:17:14
206,359,1.0,888179980,1998-02-22 20:39:40
286,382,5.0,877531830,1997-10-22 14:50:30
653,449,3.0,880153740,1997-11-21 23:09:00
886,1074,2.0,876033645,1997-10-05 06:40:45
671,986,2.0,884035173,1998-01-05 21:19:33
429,794,3.0,882385593,1997-12-17 19:06:33
235,419,5.0,889655858,1998-03-11 22:37:38
293,294,2.0,888904410,1998-03-03 05:53:30
680,20,4.0,877075273,1997-10-17 08:01:13
44,31,4.0,878348998,1997-11-01 01:49:58
301,393,3.0,882078735,1997-12-14 05:52:15
256,21,4.0,882163677,1997-12-15 05:27:57
766,194,3.0,891309117,1998-03-31 01:51:57
721,393,5.0,877138200,1997-10-18 01:30:00
216,423,4.0,881432467,1997-12-06 18:21:07
531,895,2.0,887049214,1998-02-09 18:33:34
766,217,4.0,891310650,1998-03-31 02:17:30
504,58,3.0,887837740,1998-02-18 21:35:40
7,628,3.0,891352831,1998-03-31 14:00:31
4,301,5.0,892002353,1998-04-08 02:25:53
897,188,5.0,879991493,1997-11-20 02:04:53
886,581,4.0,876032103,1997-10-05 06:15:03
724,308,1.0,883757170,1998-01-02 16:06:10
303,1157,2.0,879543711,1997-11-14 21:41:51
500,10,3.0,883865391,1998-01-03 22:09:51
145,821,3.0,875272833,1997-09-26 11:20:33
437,173,4.0,881001023,1997-12-01 18:30:23
524,614,5.0,884634731,1998-01-12 19:52:11
943,415,1.0,888640027,1998-02-28 04:27:07
107,264,3.0,891264598,1998-03-30 13:29:58
99,125,4.0,885678840,1998-01-24 21:54:00
256,100,4.0,882150313,1997-12-15 01:45:13
105,313,5.0,889214193,1998-03-06 19:56:33
128,48,4.0,879967767,1997-11-19 19:29:27
796,1126,1.0,892662826,1998-04-15 17:53:46
457,183,5.0,882397455,1997-12-17 22:24:15
648,204,5.0,884368002,1998-01-09 17:46:42
92,930,2.0,886443582,1998-02-02 18:19:42
458,742,4.0,886394730,1998-02-02 04:45:30
499,427,5.0,885599474,1998-01-23 23:51:14
658,530,4.0,875147995,1997-09-25 00:39:55
253,1016,3.0,891628094,1998-04-03 18:28:14
747,634,5.0,888639222,1998-02-28 04:13:42
450,845,4.0,882373385,1997-12-17 15:43:05
506,479,4.0,874873571,1997-09-21 20:26:11
207,179,4.0,877822224,1997-10-25 23:30:24
808,312,3.0,883949873,1998-01-04 21:37:53
476,63,3.0,883365274,1997-12-29 03:14:34
665,185,4.0,884294200,1998-01-08 21:16:40
870,131,4.0,875050865,1997-09-23 21:41:05
798,1035,4.0,875638717,1997-09-30 16:58:37
615,666,2.0,879448270,1997-11-13 19:11:10
815,582,1.0,878695311,1997-11-05 02:01:51
487,955,5.0,884024462,1998-01-05 18:21:02
168,405,4.0,884287927,1998-01-08 19:32:07
327,93,4.0,887744432,1998-02-17 19:40:32
493,115,4.0,884131665,1998-01-07 00:07:45
378,387,4.0,880056452,1997-11-20 20:07:32
535,471,4.0,879618743,1997-11-15 18:32:23
15,866,4.0,879456288,1997-11-13 21:24:48
405,1590,1.0,885549789,1998-01-23 10:03:09
554,678,3.0,876231229,1997-10-07 13:33:49
162,181,4.0,877635798,1997-10-23 19:43:18
904,785,5.0,879735731,1997-11-17 03:02:11
102,53,2.0,888801577,1998-03-02 01:19:37
592,1022,5.0,885280183,1998-01-20 07:09:43
77,181,3.0,884732278,1998-01-13 22:57:58
257,936,4.0,882050151,1997-12-13 21:55:51
456,238,4.0,881373756,1997-12-06 02:02:36
217,720,3.0,889070011,1998-03-05 03:53:31
318,732,5.0,884496267,1998-01-11 05:24:27
399,578,2.0,882348722,1997-12-17 08:52:02
84,591,4.0,883451664,1997-12-30 03:14:24
454,654,2.0,888267419,1998-02-23 20:56:59
545,172,5.0,879899125,1997-11-19 00:25:25
311,642,4.0,884365823,1998-01-09 17:10:23
795,62,4.0,883254564,1997-12-27 20:29:24
56,122,2.0,892911494,1998-04-18 14:58:14
903,357,5.0,891032872,1998-03-27 21:07:52
833,384,3.0,875134724,1997-09-24 20:58:44
655,1554,2.0,887611677,1998-02-16 06:47:57
145,743,1.0,888398516,1998-02-25 09:21:56
62,387,2.0,879376115,1997-11-12 23:08:35
409,87,3.0,881108777,1997-12-03 00:26:17
606,25,5.0,878149689,1997-10-29 18:28:09
65,514,4.0,879217998,1997-11-11 03:13:18
813,690,4.0,883752331,1998-01-02 14:45:31
643,209,5.0,891446652,1998-04-01 16:04:12
497,152,2.0,878759898,1997-11-05 19:58:18
405,1229,1.0,885546835,1998-01-23 09:13:55
833,581,1.0,875223813,1997-09-25 21:43:33
727,54,3.0,883711045,1998-01-02 03:17:25
677,126,1.0,889399265,1998-03-08 23:21:05
256,235,3.0,882153668,1997-12-15 02:41:08
632,195,5.0,879459738,1997-11-13 22:22:18
249,176,4.0,879641109,1997-11-16 00:45:09
46,333,5.0,883611374,1997-12-31 23:36:14
298,993,4.0,884125629,1998-01-06 22:27:09
21,264,3.0,874950972,1997-09-22 17:56:12
203,619,3.0,880434438,1997-11-25 05:07:18
665,92,4.0,884295080,1998-01-08 21:31:20
848,154,5.0,887038634,1998-02-09 15:37:14
84,523,4.0,883453642,1997-12-30 03:47:22
92,794,3.0,875654798,1997-09-30 21:26:38
387,1240,5.0,886483620,1998-02-03 05:27:00
269,3,3.0,891446722,1998-04-01 16:05:22
174,582,4.0,886439537,1998-02-02 17:12:17
627,125,2.0,879530346,1997-11-14 17:59:06
344,273,4.0,884900677,1998-01-15 21:44:37
7,579,4.0,892133361,1998-04-09 14:49:21
